state_id,trial_id,episode,task_id,action_index,server_j,server_k,pair,requirement,load_tertile,safe_set_size,safe_set_empty,effective_set_size,estimated_latency,reliability,rho,queue_j_seconds,queue_k_seconds,total_backlog_seconds,maximum_backlog_seconds,actor_probability,sampled_ppo_action,ppo_high_probability_action,critic_value,proxy_reward,proxy_base_reward,proxy_reliability_penalty,known_reliability_satisfied,known_reliability_violation_log10,known_reliability_penalty,latency_component_is_estimated,q_h1,effective_h_h1,future_latency_h1,future_reward_h1,future_queue_h1,future_backlog_h1,future_wait_h1,future_utilization_h1,q_h5,effective_h_h5,future_latency_h5,future_reward_h5,future_queue_h5,future_backlog_h5,future_wait_h5,future_utilization_h5,q_h10,effective_h_h10,future_latency_h10,future_reward_h10,future_queue_h10,future_backlog_h10,future_wait_h10,future_utilization_h10,q_h20,effective_h_h20,future_latency_h20,future_reward_h20,future_queue_h20,future_backlog_h20,future_wait_h20,future_utilization_h20,q_h50,effective_h_h50,future_latency_h50,future_reward_h50,future_queue_h50,future_backlog_h50,future_wait_h50,future_utilization_h50
trial_007_ep1_task036,7,1,36,1,1,3,"(1, 3)",0.99,low,27,False,27,1.7623419571410988,0.9998552714022074,0.18306787663613355,0.0,0.0,0.0,0.0,0.009837237186729908,2,27,43.12166213989258,61.45836994285905,61.45836994285905,0.0,True,0.0,0.0,True,0.0,1,1.7623419571410892,61.45836994285929,0.0,0.0,0.0,0.0,255.26172612675424,5,1.8310849460636944,69.69351401820488,2.0,4.01204563092406,0.03931446151873672,0.23556388192277966,488.2621361036487,10,1.6827351500396504,78.54459444720327,0.0,0.0,0.07457636333380151,0.15502855885117794,614.5892534485357,20,1.8415005898203014,72.99553005527929,2.0,0.8046285962337529,0.1417324341260656,0.17256979570194825,689.0474148846887,50,1.7887993057794374,69.68855350224455,4.0,5.385474994966984,0.14934731914724514,0.1538017734963083
trial_007_ep1_task036,7,1,36,2,1,4,"(1, 4)",0.99,low,27,False,27,1.405029079628555,0.9982309834773175,0.05616030311880285,0.0,0.0,0.0,0.0,0.016677100211381912,2,27,43.12166213989258,72.77112205975331,72.77112205975331,0.0,True,0.0,0.0,True,0.0,1,1.405029079628548,72.77112205975357,0.0,0.0,0.0,0.0,247.64791886388497,5,1.8269849214374716,66.77238944982119,2.0,4.01204563092406,0.14997134371225798,0.2315456839930451,480.6483288407794,10,1.6806851377265388,77.08403216301141,0.0,0.0,0.12990480443056213,0.1539911145043466,606.9754461856664,20,1.8404755836637456,72.26524891318337,2.0,0.8046285962337529,0.16939665467444592,0.17201804233588142,681.4336076218194,50,1.788389303316815,69.39644104540618,4.0,5.385474994966984,0.16052478199507558,0.15360174894268203
trial_007_ep1_task036,7,1,36,3,1,5,"(1, 5)",0.99,low,27,False,27,1.6565535244023442,0.9998680555262948,0.35189398947555517,0.0,0.0,0.0,0.0,0.014323465526103973,2,27,43.12166213989258,64.45266675045248,64.45266675045248,0.0,True,0.0,0.0,True,0.0,1,1.6565535244023408,64.45266675045256,0.0,0.0,0.0,0.0,263.4878465484455,5,1.8099272595159448,70.29237337972353,2.0,4.01204563092406,0.13906156037054132,0.22993840482115127,496.4882565253399,10,1.6721563067657754,78.84402412796258,0.0,0.0,0.12444991275970381,0.15357613676561407,622.815373870227,20,1.836211168183364,73.14524489565896,2.0,0.8046285962337529,0.16666920883901676,0.17179734098945465,697.2735353063799,50,1.7866835371246623,69.7484394383964,4.0,5.385474994966984,0.15942278367773047,0.1535217391212315
trial_007_ep1_task036,7,1,36,4,1,6,"(1, 6)",0.99,low,27,False,27,1.2782546750086223,0.9999622868823006,0.06799478979999132,0.0,0.0,0.0,0.0,0.020811691880226135,2,27,43.12166213989258,77.77437472945913,77.77437472945913,0.0,True,0.0,0.0,True,0.0,1,1.2782546750086254,77.774374729459,0.0,0.0,0.0,0.0,275.4773837295513,5,1.7342674896372017,72.95671497552482,2.0,4.01204563092406,0.03931446151873672,0.22729112147920852,508.47779370644577,10,1.634326421826404,80.17619492586324,0.0,0.0,0.07457636333380151,0.1528926440194664,634.8049110513329,20,1.8172962257136782,73.81133029460929,2.0,0.8046285962337529,0.1417324341260656,0.17143383288945768,709.2630724874858,50,1.779117560136788,70.01487359797653,4.0,5.385474994966984,0.14934731914724514,0.15338995823884238
trial_007_ep1_task036,7,1,36,5,1,7,"(1, 7)",0.99,low,27,False,27,1.1248436319831598,0.9998895496663525,0.13817150844591128,0.0,0.0,0.0,0.0,0.029886187985539436,2,27,43.12166213989258,84.79418050576501,84.79418050576501,0.0,True,0.0,0.0,True,0.0,1,1.124843631983154,84.79418050576531,0.0,0.0,0.0,0.0,281.795208928227,5,1.7035852810321075,74.36067613078608,2.0,4.01204563092406,0.03931446151873672,0.22618808675339902,514.7956189051214,10,1.6189853175238569,80.87817550349386,0.0,0.0,0.07457636333380151,0.15260785537523816,641.1227362500084,20,1.8096256735624046,74.16232058342459,2.0,0.8046285962337529,0.1417324341260656,0.1712823711811256,715.5808976861614,50,1.7760493392762786,70.15526971350266,4.0,5.385474994966984,0.14934731914724514,0.15333504953784693
trial_007_ep1_task036,7,1,36,6,1,8,"(1, 8)",0.99,low,27,False,27,1.1932579051571184,0.999987192812256,0.025396350832529932,0.0,0.0,0.0,0.0,0.026635561138391495,2,27,43.12166213989258,81.5163736257187,81.5163736257187,0.0,True,0.0,0.0,True,0.0,1,1.193257905157111,81.51637362571904,0.0,0.0,0.0,0.0,278.84518273618534,5,1.7172681356668988,73.70511475477683,2.0,4.01204563092406,0.03931446151873672,0.2243129277195229,511.8455927130798,10,1.6258267448412524,80.55039481548924,0.0,0.0,0.07457636333380151,0.1521237146800502,638.1727100579668,20,1.8130463872211025,73.99843023942228,2.0,0.8046285962337529,0.1417324341260656,0.17102488627696105,712.6308714941198,50,1.7774176247397577,70.08971357590173,4.0,5.385474994966984,0.14934731914724514,0.15324170474615467
trial_007_ep1_task036,7,1,36,7,2,3,"(2, 3)",0.99,low,27,False,27,1.7623419571410988,0.9988671346366234,0.05198802542815817,0.0,0.0,0.0,0.0,0.013087177649140358,2,27,43.12166213989258,61.45836994285905,61.45836994285905,0.0,True,0.0,0.0,True,0.0,1,1.7623419571410892,61.45836994285929,0.0,0.0,0.0,0.0,255.26172612675424,5,1.8310849460636944,69.69351401820488,2.0,4.01204563092406,0.03931446151873672,0.23249543986734608,488.2621361036487,10,1.6827351500396504,78.54459444720327,0.0,0.0,0.07457636333380151,0.1542363286226886,614.5892534485357,20,1.8415005898203014,72.99553005527929,2.0,0.8046285962337529,0.1417324341260656,0.17214845676786084,689.0474148846887,50,1.7887993057794374,69.68855350224455,4.0,5.385474994966984,0.14934731914724514,0.15364902747353915
trial_007_ep1_task036,7,1,36,9,2,5,"(2, 5)",0.99,low,27,False,27,1.6565535244023442,0.9989672025679133,0.05141579143797567,0.0,0.0,0.0,0.0,0.02026244066655636,2,27,43.12166213989258,64.45266675045248,64.45266675045248,0.0,True,0.0,0.0,True,0.0,1,1.6565535244023408,64.45266675045256,0.0,0.0,0.0,0.0,263.4878465484455,5,1.8099272595159448,70.29237337972353,2.0,4.01204563092406,0.13906156037054132,0.2268699627657177,496.4882565253399,10,1.6721563067657754,78.84402412796258,0.0,0.0,0.12444991275970381,0.15278390653712473,622.815373870227,20,1.836211168183364,73.14524489565896,2.0,0.8046285962337529,0.16666920883901676,0.17137600205536724,697.2735353063799,50,1.7866835371246623,69.7484394383964,4.0,5.385474994966984,0.15942278367773047,0.15336899309846233
trial_007_ep1_task036,7,1,36,10,2,6,"(2, 6)",0.99,low,27,False,27,1.2782546750086223,0.9997047999812188,0.19052302251529626,0.0,0.0,0.0,0.0,0.025842761620879173,2,27,43.12166213989258,77.77437472945913,77.77437472945913,0.0,True,0.0,0.0,True,0.0,1,1.2782546750086254,77.774374729459,0.0,0.0,0.0,0.0,275.4773837295513,5,1.7342674896372017,72.95671497552482,2.0,4.01204563092406,0.03931446151873672,0.22422267942377494,508.47779370644577,10,1.634326421826404,80.17619492586324,0.0,0.0,0.07457636333380151,0.15210041379097702,634.8049110513329,20,1.8172962257136782,73.81133029460929,2.0,0.8046285962337529,0.1417324341260656,0.17101249395537027,709.2630724874858,50,1.779117560136788,70.01487359797653,4.0,5.385474994966984,0.14934731914724514,0.15323721221607323
trial_007_ep1_task036,7,1,36,11,2,7,"(2, 7)",0.99,low,27,False,27,1.1248436319831598,0.9991354482854723,0.15181352681030647,0.0,0.0,0.0,0.0,0.034659888595342636,2,27,43.12166213989258,84.79418050576501,84.79418050576501,0.0,True,0.0,0.0,True,0.0,1,1.124843631983154,84.79418050576531,0.0,0.0,0.0,0.0,281.795208928227,5,1.7035852810321075,74.36067613078608,2.0,4.01204563092406,0.03931446151873672,0.22311964469796547,514.7956189051214,10,1.6189853175238569,80.87817550349386,0.0,0.0,0.07457636333380151,0.1518156251467488,641.1227362500084,20,1.8096256735624046,74.16232058342459,2.0,0.8046285962337529,0.1417324341260656,0.1708610322470382,715.5808976861614,50,1.7760493392762786,70.15526971350266,4.0,5.385474994966984,0.14934731914724514,0.15318230351507778
trial_007_ep1_task036,7,1,36,12,2,8,"(2, 8)",0.99,low,27,False,27,1.1932579051571184,0.9998997515375759,0.1712773597674974,0.0,0.0,0.0,0.0,0.0362447127699852,2,27,43.12166213989258,81.5163736257187,81.5163736257187,0.0,True,0.0,0.0,True,0.0,1,1.193257905157111,81.51637362571904,0.0,0.0,0.0,0.0,278.84518273618534,5,1.7172681356668988,73.70511475477683,2.0,4.01204563092406,0.03931446151873672,0.22124448566408933,511.8455927130798,10,1.6258267448412524,80.55039481548924,0.0,0.0,0.07457636333380151,0.15133148445156086,638.1727100579668,20,1.8130463872211025,73.99843023942228,2.0,0.8046285962337529,0.1417324341260656,0.17060354734287364,712.6308714941198,50,1.7774176247397577,70.08971357590173,4.0,5.385474994966984,0.14934731914724514,0.15308895872338552
trial_007_ep1_task036,7,1,36,13,3,4,"(3, 4)",0.99,low,27,False,27,1.405029079628555,0.9993649408680438,0.1724905931622923,0.0,0.0,0.0,0.0,0.023634938523173332,2,27,43.12166213989258,72.77112205975331,72.77112205975331,0.0,True,0.0,0.0,True,0.0,1,1.405029079628548,72.77112205975357,0.0,0.0,0.0,0.0,247.64791886388497,5,1.8269849214374716,66.77238944982119,2.0,4.01204563092406,0.14997134371225798,0.22592020689141673,480.6483288407794,10,1.6806851377265388,77.08403216301141,0.0,0.0,0.12990480443056213,0.15253869241878276,606.9754461856664,20,1.8404755836637456,72.26524891318337,2.0,0.8046285962337529,0.16939665467444592,0.17124558762338782,681.4336076218194,50,1.788389303316815,69.39644104540618,4.0,5.385474994966984,0.16052478199507558,0.15332171456760518
trial_007_ep1_task036,7,1,36,14,3,5,"(3, 5)",0.99,low,27,False,27,1.6565535244023442,0.9999526332615534,0.1799694244100487,0.0,0.0,0.0,0.0,0.02077176235616207,2,27,43.12166213989258,64.45266675045248,64.45266675045248,0.0,True,0.0,0.0,True,0.0,1,1.6565535244023408,64.45266675045256,0.0,0.0,0.0,0.0,263.4878465484455,5,1.8099272595159448,70.29237337972353,2.0,4.01204563092406,0.13906156037054132,0.2243129277195229,496.4882565253399,10,1.6721563067657754,78.84402412796258,0.0,0.0,0.12444991275970381,0.1521237146800502,622.815373870227,20,1.836211168183364,73.14524489565896,2.0,0.8046285962337529,0.16666920883901676,0.17102488627696105,697.2735353063799,50,1.7866835371246623,69.7484394383964,4.0,5.385474994966984,0.15942278367773047,0.15324170474615467
trial_007_ep1_task036,7,1,36,15,3,6,"(3, 6)",0.99,low,27,False,27,1.2782546750086223,0.999986461370212,0.07696016346817264,0.0,0.0,0.0,0.0,0.028831131756305695,2,27,43.12166213989258,77.77437472945913,77.77437472945913,0.0,True,0.0,0.0,True,0.0,1,1.2782546750086254,77.774374729459,0.0,0.0,0.0,0.0,275.4773837295513,5,1.7342674896372017,72.95671497552482,2.0,4.01204563092406,0.03931446151873672,0.22166564437758016,508.47779370644577,10,1.634326421826404,80.17619492586324,0.0,0.0,0.07457636333380151,0.1514402219339025,634.8049110513329,20,1.8172962257136782,73.81133029460929,2.0,0.8046285962337529,0.1417324341260656,0.17066137817696406,709.2630724874858,50,1.779117560136788,70.01487359797653,4.0,5.385474994966984,0.14934731914724514,0.1531099238637656
trial_007_ep1_task036,7,1,36,16,3,7,"(3, 7)",0.99,low,27,False,27,1.1248436319831598,0.999960349441562,0.2198676965397751,0.0,0.0,0.0,0.0,0.042047951370477676,2,27,43.12166213989258,84.79418050576501,84.79418050576501,0.0,True,0.0,0.0,True,0.0,1,1.124843631983154,84.79418050576531,0.0,0.0,0.0,0.0,281.795208928227,5,1.7035852810321075,74.36067613078608,2.0,4.01204563092406,0.03931446151873672,0.22056260965177066,514.7956189051214,10,1.6189853175238569,80.87817550349386,0.0,0.0,0.07457636333380151,0.1511554332896743,641.1227362500084,20,1.8096256735624046,74.16232058342459,2.0,0.8046285962337529,0.1417324341260656,0.17050991646863198,715.5808976861614,50,1.7760493392762786,70.15526971350266,4.0,5.385474994966984,0.14934731914724514,0.15305501516277015
trial_007_ep1_task036,7,1,36,17,3,8,"(3, 8)",0.99,low,27,False,27,1.1932579051571184,0.9999954023484646,0.02802898486305948,0.0,0.0,0.0,0.0,0.036755066365003586,2,27,43.12166213989258,81.5163736257187,81.5163736257187,0.0,True,0.0,0.0,True,0.0,1,1.193257905157111,81.51637362571904,0.0,0.0,0.0,0.0,278.84518273618534,5,1.7172681356668988,73.70511475477683,2.0,4.01204563092406,0.03931446151873672,0.21868745061789455,511.8455927130798,10,1.6258267448412524,80.55039481548924,0.0,0.0,0.07457636333380151,0.15067129259448633,638.1727100579668,20,1.8130463872211025,73.99843023942228,2.0,0.8046285962337529,0.1417324341260656,0.17025243156446745,712.6308714941198,50,1.7774176247397577,70.08971357590173,4.0,5.385474994966984,0.14934731914724514,0.15296167037107788
trial_007_ep1_task036,7,1,36,18,4,5,"(4, 5)",0.99,low,27,False,27,1.405029079628555,0.9994210367251827,0.11444176899201255,0.0,0.0,0.0,0.0,0.035083621740341187,2,27,43.12166213989258,72.77112205975331,72.77112205975331,0.0,True,0.0,0.0,True,0.0,1,1.405029079628548,72.77112205975357,0.0,0.0,0.0,0.0,214.37037380839584,5,1.9809361349482288,60.61206275010092,2.0,4.01204563092406,0.24971844256406256,0.22029472978978834,447.37078378529026,10,1.7576607444819174,74.00386881315129,0.0,0.0,0.17977835385646443,0.15108627033321886,573.6979011301773,20,1.8789633870414348,70.7251672382533,2.0,0.8046285962337529,0.19433342938739706,0.1704731329108942,648.1560625663303,50,1.8037844246678907,68.78040837543415,4.0,5.385474994966984,0.17060024652556088,0.1530416801925284
trial_007_ep1_task036,7,1,36,19,4,6,"(4, 6)",0.99,low,27,False,27,1.2782546750086223,0.9998345174336323,0.20339179397623902,0.0,0.0,0.0,0.0,0.044213827699422836,2,27,43.12166213989258,77.77437472945913,77.77437472945913,0.0,True,0.0,0.0,True,0.0,1,1.2782546750086254,77.774374729459,0.0,0.0,0.0,0.0,252.15084626661985,5,1.801630040513487,67.77303998376227,2.0,4.01204563092406,0.14997134371225798,0.2176474464478456,485.1512562435143,10,1.6680076972645466,77.58435742998196,0.0,0.0,0.12990480443056213,0.15040277758707116,611.4783735884014,20,1.8341368634327495,72.51541154666864,2.0,0.8046285962337529,0.16939665467444592,0.1701096248108972,685.9365350245544,50,1.7858538152244166,69.49650609880028,4.0,5.385474994966984,0.16052478199507558,0.15290989931013932
trial_007_ep1_task036,7,1,36,20,4,7,"(4, 7)",0.99,low,27,False,27,1.1248436319831598,0.9995153515332813,0.3447276787973151,0.0,0.0,0.0,0.0,0.05354759842157364,2,27,43.12166213989258,84.79418050576501,84.79418050576501,0.0,True,0.0,0.0,True,0.0,1,1.124843631983154,84.79418050576531,0.0,0.0,0.0,0.0,258.46867146529553,5,1.7709478319083929,69.17700113902353,2.0,4.01204563092406,0.14997134371225798,0.2165444117220361,491.46908144219,10,1.6526665929619995,78.2863380076126,0.0,0.0,0.12990480443056213,0.15011798894284295,617.7961987870771,20,1.8264663112814759,72.86640183548397,2.0,0.8046285962337529,0.16939665467444592,0.16995816310256512,692.25436022323,50,1.782785594363907,69.6369022143264,4.0,5.385474994966984,0.16052478199507558,0.15285499060914387
trial_007_ep1_task036,7,1,36,21,4,8,"(4, 8)",0.99,low,27,False,27,1.1932579051571184,0.9999438029411216,0.09898217615586608,0.0,0.0,0.0,0.0,0.06016652286052704,2,27,43.12166213989258,81.5163736257187,81.5163736257187,0.0,True,0.0,0.0,True,0.0,1,1.193257905157111,81.51637362571904,0.0,0.0,0.0,0.0,255.51864527325387,5,1.7846306865431842,68.52143976301429,2.0,4.01204563092406,0.14997134371225798,0.21466925268815998,488.5190552501483,10,1.6595080202793953,77.95855731960798,0.0,0.0,0.12990480443056213,0.149633848247655,614.8461725950353,20,1.8298870249401737,72.70251149148166,2.0,0.8046285962337529,0.16939665467444592,0.16970067819840057,689.3043340311883,50,1.7841538798273862,69.57134607672548,4.0,5.385474994966984,0.16052478199507558,0.1527616458174516
trial_007_ep1_task036,7,1,36,22,5,6,"(5, 6)",0.99,low,27,False,27,1.2782546750086223,0.9999876572604909,0.19152131632955052,0.0,0.0,0.0,0.0,0.04348038509488106,2,27,43.12166213989258,77.77437472945913,77.77437472945913,0.0,True,0.0,0.0,True,0.0,1,1.2782546750086254,77.774374729459,0.0,0.0,0.0,0.0,275.4773837295513,5,1.7342674896372017,72.95671497552482,2.0,4.01204563092406,0.13906156037054132,0.21604016727595177,508.47779370644577,10,1.634326421826404,80.17619492586324,0.0,0.0,0.12444991275970381,0.14998779984833863,634.8049110513329,20,1.8172962257136782,73.81133029460929,2.0,0.8046285962337529,0.16666920883901676,0.16988892346447046,709.2630724874858,50,1.779117560136788,70.01487359797653,4.0,5.385474994966984,0.15942278367773047,0.1528298894886888
trial_007_ep1_task036,7,1,36,23,5,7,"(5, 7)",0.99,low,27,False,27,1.1248436319831598,0.9999638518430702,0.3245189745730765,0.0,0.0,0.0,0.0,0.06218681484460831,2,27,43.12166213989258,84.79418050576501,84.79418050576501,0.0,True,0.0,0.0,True,0.0,1,1.124843631983154,84.79418050576531,0.0,0.0,0.0,0.0,281.795208928227,5,1.7035852810321075,74.36067613078608,2.0,4.01204563092406,0.13906156037054132,0.2149371325501423,514.7956189051214,10,1.6189853175238569,80.87817550349386,0.0,0.0,0.12444991275970381,0.14970301120411042,641.1227362500084,20,1.8096256735624046,74.16232058342459,2.0,0.8046285962337529,0.16666920883901676,0.16973746175613835,715.5808976861614,50,1.7760493392762786,70.15526971350266,4.0,5.385474994966984,0.15942278367773047,0.15277498078769336
trial_007_ep1_task036,7,1,36,24,5,8,"(5, 8)",0.99,low,27,False,27,1.1932579051571184,0.9999958084668727,0.07217003908143543,0.0,0.0,0.0,0.0,0.05430659279227257,2,27,43.12166213989258,81.5163736257187,81.5163736257187,0.0,True,0.0,0.0,True,0.0,1,1.193257905157111,81.51637362571904,0.0,0.0,0.0,0.0,278.84518273618534,5,1.7172681356668988,73.70511475477683,2.0,4.01204563092406,0.13906156037054132,0.21306197351626616,511.8455927130798,10,1.6258267448412524,80.55039481548924,0.0,0.0,0.12444991275970381,0.14921887050892246,638.1727100579668,20,1.8130463872211025,73.99843023942228,2.0,0.8046285962337529,0.16666920883901676,0.16947997685197383,712.6308714941198,50,1.7774176247397577,70.08971357590173,4.0,5.385474994966984,0.15942278367773047,0.1526816359960011
trial_007_ep1_task036,7,1,36,25,6,7,"(6, 7)",0.99,low,27,False,27,1.1248436319831598,0.999989667928799,0.3499394055117266,0.0,0.0,0.0,0.0,0.07259128987789154,2,27,43.12166213989258,84.79418050576501,84.79418050576501,0.0,True,0.0,0.0,True,0.0,1,1.124843631983154,84.79418050576531,0.0,0.0,0.0,0.0,281.795208928227,5,1.7035852810321075,74.36067613078608,2.0,4.01204563092406,0.03931446151873672,0.21228984920819952,514.7956189051214,10,1.6189853175238569,80.87817550349386,0.0,0.0,0.07457636333380151,0.1490195184579627,641.1227362500084,20,1.8096256735624046,74.16232058342459,2.0,0.8046285962337529,0.1417324341260656,0.16937395365614138,715.5808976861614,50,1.7760493392762786,70.15526971350266,4.0,5.385474994966984,0.14934731914724514,0.15264319990530426
trial_007_ep1_task036,7,1,36,26,6,8,"(6, 8)",0.99,low,27,False,27,1.1932579051571184,0.9999988019522325,0.3540107070824934,0.0,0.0,0.0,0.0,0.07261411100625992,2,27,43.12166213989258,81.5163736257187,81.5163736257187,0.0,True,0.0,0.0,True,0.0,1,1.193257905157111,81.51637362571904,0.0,0.0,0.0,0.0,278.84518273618534,5,1.7172681356668988,73.70511475477683,2.0,4.01204563092406,0.03931446151873672,0.2104146901743234,511.8455927130798,10,1.6258267448412524,80.55039481548924,0.0,0.0,0.07457636333380151,0.14853537776277476,638.1727100579668,20,1.8130463872211025,73.99843023942228,2.0,0.8046285962337529,0.1417324341260656,0.16911646875197683,712.6308714941198,50,1.7774176247397577,70.08971357590173,4.0,5.385474994966984,0.14934731914724514,0.152549855113612
